Table,position,bucket,Time,kelp,ulva,predator,amphipods,Ostracod,Copepod,Gastropod,Foraminifera,Isopod,Mite,Brittle.star,Amphipod,Larvae,Nematode
2,15,39,2,Ground,No,No,No,1,7,1,0,0,0,0,5,0,1
2,16,40,2,No,Yes,No,No,2,5,1,0,0,0,2,6,0,1
2,17,41,2,Ground,Yes,No,No,6,20,0,0,2,0,0,5,0,1
2,18,42,2,Solid,Yes,No,No,0,10,1,0,0,0,0,0,0,1
2,19,43,2,No,No,No,Yes,1,2,2,0,0,0,0,4,0,1
2,20,44,2,No,Yes,No,Yes,0,5,0,0,0,0,1,0,0,0
2,21,45,2,No,Yes,Yes,No,3,10,2,0,0,0,0,3,0,0
2,22,46,2,Solid,Yes,Yes,No,2,5,4,0,0,0,0,1,0,0
2,23,47,2,Ground,Yes,Yes,Yes,0,13,1,0,1,0,0,6,0,1
2,24,48,2,Solid,No,No,Yes,1,1,2,0,0,0,0,7,0,1
3,1,49,2,Solid,Yes,Yes,Yes,0,4,2,0,0,0,0,1,0,0
3,2,50,2,No,Yes,No,No,0,3,3,0,0,1,0,0,0,0
3,3,51,2,Solid,No,Yes,Yes,1,14,1,0,0,0,0,0,0,1
3,4,52,2,Ground,No,Yes,No,0,4,0,0,0,0,0,1,0,0
3,5,53,2,Solid,Yes,No,No,1,8,0,0,1,0,0,7,0,1
3,6,54,2,No,Yes,Yes,No,1,6,0,0,2,0,0,1,0,0
3,7,55,2,No,Yes,No,Yes,2,12,2,0,0,0,0,2,0,0
3,8,56,2,Ground,No,No,No,3,3,2,0,0,0,0,2,0,1
3,9,57,2,No,No,Yes,No,2,11,1,0,0,0,0,1,0,0
3,10,58,2,Ground,Yes,No,No,2,3,2,0,0,0,0,0,0,0
3,11,59,2,No,Yes,Yes,Yes,0,9,0,0,0,0,0,0,0,0
3,12,60,2,Ground,No,Yes,Yes,1,6,4,0,0,0,0,2,0,0
3,13,61,2,Ground,Yes,Yes,No,3,6,1,0,1,0,0,2,0,0
3,14,62,2,Solid,No,No,No,1,3,1,0,0,0,0,3,0,0
3,15,63,2,Ground,Yes,No,Yes,1,0,0,0,0,0,0,0,0,0
3,16,64,2,No,No,No,No,2,3,0,0,1,0,0,2,0,0
3,17,65,2,Solid,No,No,Yes,0,2,3,0,0,0,1,4,0,0
3,18,66,2,Ground,No,No,Yes,2,2,2,0,0,0,1,1,0,0
3,19,67,2,Ground,Yes,Yes,Yes,0,22,0,0,1,0,0,0,0,0
3,20,68,2,Solid,No,Yes,No,1,18,1,0,1,0,0,1,0,0
3,21,69,2,No,No,No,Yes,0,5,2,0,0,0,0,1,0,0
3,22,70,2,Solid,Yes,No,Yes,2,9,1,0,0,0,0,4,0,1
3,23,71,2,No,No,Yes,Yes,0,12,1,0,0,0,2,4,0,1
3,24,72,2,Solid,Yes,Yes,No,0,7,4,0,1,0,0,1,0,0
4,1,73,2,Ground,No,Yes,Yes,2,4,0,0,1,0,0,5,0,1
4,2,74,2,Solid,No,Yes,Yes,1,4,0,0,2,0,0,0,0,1
4,3,75,2,Ground,No,No,Yes,3,24,0,0,2,0,0,6,0,0
4,4,76,2,Solid,Yes,No,Yes,2,17,2,0,0,0,0,1,0,3
4,5,77,2,Solid,Yes,No,No,2,28,2,0,1,0,0,3,2,2
4,6,78,2,Solid,No,No,Yes,3,26,4,0,3,0,0,0,0,1
4,7,79,2,No,Yes,No,No,0,1,0,0,0,0,0,4,0,0
4,8,80,2,Ground,No,Yes,No,0,10,1,0,1,0,0,2,0,0
4,9,81,2,No,No,Yes,No,3,14,0,0,0,0,0,4,0,1
4,10,82,2,Solid,Yes,Yes,Yes,0,11,0,0,1,0,0,6,0,0
4,11,83,2,No,No,Yes,Yes,0,4,0,0,1,0,0,0,0,0
4,12,84,2,No,Yes,No,Yes,1,5,0,0,0,0,0,0,0,1
4,13,85,2,Ground,No,No,No,1,6,0,0,0,0,0,0,1,0
4,14,86,2,No,No,No,Yes,0,1,1,0,1,0,1,1,0,1
4,15,87,2,Ground,Yes,Yes,Yes,2,12,0,0,0,0,0,1,0,0
4,16,88,2,No,Yes,Yes,No,0,2,0,0,0,0,0,1,0,1
4,17,89,2,Solid,No,No,No,2,3,2,0,0,0,0,3,0,1
4,18,90,2,Solid,Yes,Yes,No,4,7,1,0,1,0,0,0,0,0
4,19,91,2,Ground,Yes,No,Yes,1,10,0,0,0,0,0,1,0,0
4,20,92,2,Solid,No,Yes,No,0,11,0,0,2,0,0,1,0,0
4,21,93,2,Ground,Yes,Yes,No,2,13,1,0,0,0,0,1,0,0
4,22,94,2,No,No,No,No,1,9,1,0,0,0,0,0,0,0
4,23,95,2,Ground,Yes,No,No,1,7,0,0,0,0,0,2,0,1
4,24,96,2,No,Yes,Yes,Yes,1,7,0,0,0,0,0,2,0,0
5,1,97,2,No,No,Yes,No,2,7,2,0,0,0,0,2,0,0
5,2,98,2,No,No,No,Yes,8,7,0,0,1,0,0,5,0,1
5,3,99,2,Ground,Yes,Yes,No,1,7,0,0,0,0,0,1,0,1
5,4,100,2,Ground,No,Yes,Yes,4,18,0,0,0,0,0,3,0,0
5,5,101,2,Ground,No,No,Yes,1,13,0,0,1,0,1,1,0,0
5,6,102,2,No,No,No,No,0,6,5,0,0,0,3,0,0,0
5,7,103,2,Solid,Yes,No,Yes,2,7,0,0,0,0,0,4,1,1
5,8,104,2,Ground,Yes,No,Yes,0,2,0,0,2,0,0,0,0,1
5,9,105,2,Solid,Yes,Yes,No,1,12,0,0,0,1,0,1,0,0
5,10,106,2,Solid,Yes,No,No,0,1,0,0,0,0,2,0,0,1
5,11,107,2,Solid,No,Yes,Yes,0,11,1,0,0,0,0,12,0,1
5,12,108,2,Solid,Yes,Yes,Yes,1,17,0,0,0,0,0,2,0,0
5,13,109,2,Ground,No,No,No,0,0,0,0,0,0,0,1,0,3
5,14,110,2,No,Yes,Yes,Yes,2,7,2,0,0,0,1,4,0,0
5,15,111,2,No,No,Yes,Yes,6,8,1,0,0,0,5,3,0,0
5,16,112,2,No,Yes,Yes,No,0,17,0,0,1,0,0,2,0,3
5,17,113,2,Ground,Yes,Yes,Yes,0,9,2,0,0,0,0,1,0,0
5,18,114,2,Ground,No,Yes,No,4,11,0,0,0,1,0,1,0,1
5,19,115,2,Solid,No,No,Yes,1,7,1,0,0,0,0,0,0,0
5,20,116,2,Solid,No,Yes,No,4,3,0,0,0,0,0,0,0,1
5,21,117,2,No,Yes,No,No,1,0,0,0,0,0,0,1,1,0
5,22,118,2,No,Yes,No,Yes,4,19,0,0,1,0,0,1,0,0
5,23,119,2,Solid,No,No,No,0,2,3,0,0,0,0,2,0,0
5,24,120,2,Ground,Yes,No,No,0,5,0,0,0,0,0,5,0,2
6,1,121,2,No,Yes,Yes,No,0,7,0,0,0,0,0,1,0,0
6,2,122,2,Ground,Yes,No,Yes,0,5,1,0,0,0,0,0,0,3
6,3,123,2,Ground,Yes,Yes,No,0,8,2,0,1,0,0,1,0,0
6,4,124,2,No,No,No,No,1,6,1,0,0,1,0,3,0,0
6,5,125,2,No,Yes,No,Yes,0,4,0,0,1,0,0,1,0,0
6,6,126,2,No,No,No,Yes,2,7,1,0,2,0,1,0,0,1
6,7,127,2,No,No,Yes,Yes,1,12,1,0,1,0,0,1,0,1
6,8,128,2,No,Yes,Yes,Yes,1,17,4,0,1,0,1,2,0,1
6,9,129,2,Solid,No,Yes,No,2,9,0,0,1,0,0,1,0,0
6,10,130,2,Solid,No,No,No,0,6,0,0,0,0,0,1,0,0
6,11,131,2,Ground,No,Yes,Yes,1,14,1,0,0,0,0,1,0,1
6,12,132,2,Ground,No,No,No,3,10,0,0,1,0,0,0,0,0
6,13,133,2,Solid,Yes,Yes,No,3,4,2,0,0,0,0,5,0,0
6,14,134,2,Solid,No,No,Yes,1,5,0,0,0,0,1,2,0,0
6,15,135,2,Solid,Yes,Yes,Yes,1,16,3,0,0,0,0,4,0,1
6,16,136,2,Solid,Yes,No,Yes,2,7,0,0,0,0,0,1,0,3
6,17,137,2,No,Yes,No,No,1,3,0,0,1,0,0,2,0,2
6,18,138,2,Ground,No,Yes,No,3,14,0,0,1,0,0,2,0,1
6,19,139,2,Ground,Yes,No,No,0,13,1,0,1,0,0,2,0,3
6,20,140,2,Ground,Yes,Yes,Yes,2,5,0,0,0,0,0,1,0,0
6,21,141,2,Solid,Yes,No,No,1,12,0,0,0,0,0,2,0,1
6,22,142,2,Ground,No,No,Yes,1,13,1,0,1,0,0,1,0,0
6,23,143,2,No,No,Yes,No,3,18,1,0,1,0,0,1,0,0
6,24,144,2,Solid,No,Yes,Yes,3,18,2,2,4,0,0,1,0,0
1,1,1,3,Solid,Yes,Yes,No,2,60,2,0,0,0,0,3,34,1
1,2,2,3,No,Yes,Yes,Yes,4,256,0,0,0,0,0,0,0,1
1,3,3,3,Ground,Yes,No,No,1,15,1,0,0,0,0,4,0,2
1,4,4,3,No,Yes,No,Yes,2,184,1,0,0,0,0,3,0,4
1,5,5,3,No,No,No,Yes,0,108,2,0,1,0,0,0,0,7
1,6,6,3,No,Yes,Yes,No,1,127,1,0,0,0,0,0,0,0
1,7,7,3,Solid,No,Yes,Yes,1,171,3,0,1,0,0,15,0,5
1,8,8,3,Solid,Yes,Yes,Yes,2,296,2,2,0,0,0,3,0,1
1,9,9,3,Ground,Yes,No,Yes,0,139,1,0,3,0,0,14,0,9
1,10,10,3,No,No,Yes,No,1,204,0,0,0,0,0,1,0,2
1,11,11,3,Ground,No,No,No,0,264,2,0,1,0,1,0,0,1
1,12,12,3,No,No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,13,3,No,No,No,No,0,256,5,0,0,0,0,5,0,1
1,14,14,3,Ground,No,No,Yes,1,26,13,0,0,1,0,0,0,0
1,15,15,3,Ground,No,Yes,No,1,31,7,0,0,0,0,1,0,0
1,16,16,3,Solid,No,No,No,0,328,5,0,2,1,0,14,0,6
1,17,17,3,Solid,No,No,Yes,0,26,1,0,0,0,0,7,0,0
1,18,18,3,No,Yes,No,No,1,152,0,0,0,0,12,5,0,5
1,19,19,3,Ground,Yes,Yes,Yes,4,344,2,0,1,0,0,8,0,3
1,20,20,3,Ground,No,Yes,Yes,4,400,1,0,4,1,0,2,0,2
1,21,21,3,Solid,Yes,No,Yes,1,528,1,0,1,0,0,2,0,4
1,22,22,3,Solid,No,Yes,No,0,136,0,0,0,0,0,10,0,3
1,23,23,3,Ground,Yes,Yes,No,3,672,0,0,0,0,0,2,0,6
1,24,24,3,Solid,Yes,No,No,2,20,2,0,0,0,1,1,0,3
2,1,25,3,Ground,No,Yes,Yes,0,664,0,0,0,0,1,7,0,7
2,2,26,3,No,No,Yes,Yes,5,872,1,0,3,0,0,1,0,11
2,3,27,3,Ground,No,Yes,No,3,464,7,0,2,0,0,8,0,3
2,4,28,3,Ground,Yes,No,Yes,3,512,1,0,1,0,0,28,0,2
2,5,29,3,Solid,No,Yes,No,4,84,0,0,0,0,0,3,0,0
2,6,30,3,Ground,No,No,Yes,2,272,0,0,2,0,0,11,0,1
2,7,31,3,No,Yes,Yes,Yes,4,616,6,0,2,0,0,8,0,9
2,8,32,3,Solid,No,Yes,Yes,4,248,0,0,0,0,0,17,0,5
2,9,33,3,Solid,Yes,Yes,Yes,1,264,1,0,1,0,2,19,0,6
2,10,34,3,Solid,Yes,No,Yes,4,92,1,0,4,0,0,8,0,0
2,11,35,3,Solid,No,No,No,4,336,7,0,0,0,0,8,0,4
2,12,36,3,No,No,No,No,1,88,0,0,0,0,1,1,0,0
2,13,37,3,Ground,Yes,Yes,No,4,216,5,0,0,0,2,1,0,2
2,14,38,3,No,No,Yes,No,13,264,10,0,0,0,0,1,0,5
2,15,39,3,Ground,No,No,No,2,16,0,0,0,0,0,15,0,2
2,16,40,3,No,Yes,No,No,2,60,6,0,0,0,3,19,0,3
2,17,41,3,Ground,Yes,No,No,6,51,0,0,3,0,2,3,0,3
2,18,42,3,Solid,Yes,No,No,2,84,0,0,0,0,1,4,0,1
2,19,43,3,No,No,No,Yes,5,344,6,0,0,0,0,9,0,1
2,20,44,3,No,Yes,No,Yes,9,128,8,0,2,0,1,1,0,4
2,21,45,3,No,Yes,Yes,No,0,2,6,0,0,0,3,4,0,0
2,22,46,3,Solid,Yes,Yes,No,3,9,4,0,0,0,0,1,0,0
2,23,47,3,Ground,Yes,Yes,Yes,8,256,4,0,1,0,0,7,0,8
2,24,48,3,Solid,No,No,Yes,2,64,3,0,0,0,1,6,0,2
3,1,49,3,Solid,Yes,Yes,Yes,0,116,0,0,0,0,0,5,0,1
3,2,50,3,No,Yes,No,No,11,208,6,0,0,0,0,3,0,4
3,3,51,3,Solid,No,Yes,Yes,4,37,1,0,0,1,5,6,0,1
3,4,52,3,Ground,No,Yes,No,3,58,1,0,0,0,0,2,0,0
3,5,53,3,Solid,Yes,No,No,0,20,1,0,0,0,1,10,0,1
3,6,54,3,No,Yes,Yes,No,5,232,0,0,2,0,0,0,0,4
